row,sequence,deviceID,timestamp,creationTime,latitude,longitude,story,img,video
974,258,il163424,1417843084,1417843091,41.912992,-87.767532,,,
975,259,il163424,1417886272,1417886277,41.912711,-87.767483,,,
976,260,il163424,1417929454,1417929460,41.913098,-87.767397,,,
977,261,il163424,1417972648,1417972654,41.912939,-87.767381,,,
978,262,il163424,1418015824,1418015829,41.913041,-87.767857,,,
979,263,il163424,1418059054,1418059061,41.912901,-87.767366,,,
980,264,il163424,1418102224,1418102230,41.913001,-87.767553,,,
981,265,il163424,1418145394,1418145416,41.913109,-87.768214,,,
982,266,il163424,1418188718,1418188731,41.868327,-88.208814,,,
983,267,il163424,1418232040,1418232052,41.86956,-88.21359,,,
984,268,il163424,1418275364,1418275378,41.86956,-88.21359,,,
985,269,il163424,1418318686,1418318692,41.86956,-88.21359,,,
986,270,il163424,1418362010,1418362035,41.86956,-88.21359,,,
987,271,il163424,1418405333,1418405359,41.86956,-88.21359,,,
988,272,il163424,1418448657,1418448683,41.86956,-88.21359,,,
989,273,il163424,1418491980,1418491993,41.86956,-88.21359,,,
990,274,il163424,1418535303,1418535329,41.86956,-88.21359,,,
991,275,il163424,1418578627,1418578653,41.86956,-88.21359,,,
992,276,il163424,1418621950,1418621977,41.86956,-88.21359,,,
993,277,il163424,1418665273,1418665285,41.86956,-88.21359,,,
994,278,il163424,1418708596,1418708623,41.86956,-88.21359,,,
995,279,il163424,1418751920,1418751947,41.86956,-88.21359,,,
996,280,il163424,1418795243,1418795270,41.86956,-88.21359,,,
997,281,il163424,1418838566,1418838597,41.86956,-88.21359,,,
998,282,il163424,1418881889,1418881921,41.86956,-88.21359,,,
999,283,il163424,1418925212,1418925247,41.86956,-88.21359,,,
1000,284,il163424,1418968536,1418968549,41.86956,-88.21359,,,
1001,285,il163424,1419011859,1419011875,41.86956,-88.21359,,,
1002,286,il163424,1419055181,1419055195,41.86956,-88.21359,,,
1003,287,il163424,1419098505,1419098535,41.86956,-88.21359,,,
1004,288,il163424,1419141829,1419141859,41.86956,-88.21359,,,
1005,289,il163424,1419185152,1419185166,41.86956,-88.21359,,,
1006,290,il163424,1419228475,1419228504,41.86956,-88.21359,,,
1007,291,il163424,1419271798,1419271828,41.86956,-88.21359,,,
1008,292,il163424,1419315121,1419315151,41.86956,-88.21359,,,
1009,293,il163424,1419358444,1419358474,41.86956,-88.21359,,,
1010,294,il163424,1419401768,1419401799,41.86956,-88.21359,,,
1011,295,il163424,1419445092,1419445123,41.86956,-88.21359,,,
1012,296,il163424,1419488293,1419488316,41.867715,-88.208837,,,
1013,297,il163424,1419618166,1419618263,41.86956,-88.21359,,,
1014,298,il163424,1419661489,1419661513,41.86956,-88.21359,,,
1015,299,il163424,1419704811,1419704821,41.86956,-88.21359,,,
1016,300,il163424,1419748003,1419748027,41.869182,-88.208668,,,
1017,301,il163424,1419964484,1419964490,41.86956,-88.21359,,,
1018,302,il163424,1419791325,1419791331,41.86956,-88.21359,,,
1019,303,il163424,1419834562,1419834586,41.869179,-88.208588,,,
1020,304,il163424,1419877883,1419877893,41.86956,-88.21359,,,
1021,305,il163424,1419921161,1419921168,41.86946,-88.208692,,,
1022,306,il163424,1420007808,1420007833,41.86956,-88.21359,,,
1023,307,il163424,1420051131,1420051157,41.86956,-88.21359,,,
1024,308,il163424,1420094455,1420094481,41.86956,-88.21359,,,
1025,309,il163424,1420137779,1420137805,41.86956,-88.21359,,,
1026,310,il163424,1420181102,1420181130,41.86956,-88.21359,,,
1027,311,il163424,1420224368,1420224393,41.868624,-88.208683,,,
1028,312,il163424,1420267690,1420267716,41.86956,-88.21359,,,
1029,313,il163424,1420311012,1420311036,41.86956,-88.21359,,,
1030,314,il163424,1420354335,1420354346,41.86956,-88.21359,,,
1031,315,il163424,1420397657,1420397681,41.86956,-88.21359,,,
1032,316,il163424,1420440979,1420441004,41.86956,-88.21359,,,
1033,317,il163424,1420484302,1420484327,41.86956,-88.21359,,,
1034,318,il163424,1420527509,1420527516,41.903173,-88.112488,,,
1035,319,il163424,1425021754,1425021761,41.912732,-87.767966,,,
1036,320,il163424,1425108152,1425108156,41.912739,-87.767931,,,
1037,321,il163424,1425194572,1425194579,41.912955,-87.768069,,,
1038,322,il163424,1425280954,1425280960,41.91272,-87.767829,,,
1039,323,il163424,1425367326,1425367332,41.912676,-87.76824,,,
1040,324,il163424,1425453742,1425453750,41.913054,-87.767793,,,
1041,325,il163424,1425540154,1425540160,41.913232,-87.767635,,,
1042,326,il163424,1425626572,1425626655,41.912947,-87.767783,,,
1043,327,il163424,1425712985,1425712992,41.912652,-87.767861,,,
1044,328,il163424,1425799379,1425799385,41.913032,-87.767612,,,
1045,329,il163424,1425885787,1425885794,41.913146,-87.767603,,,
1046,330,il163424,1425972185,1425972192,41.913226,-87.767851,,,
1047,331,il163424,1426058579,1426058585,41.913288,-87.767907,,,
1048,332,il163424,1426144985,1426144990,41.912974,-87.767785,,,
1049,333,il163424,1426231385,1426231392,41.913034,-87.767757,,,
1050,334,il163424,1426317754,1426317760,41.913156,-87.767706,,,
1051,335,il163424,1426404142,1426404147,41.912857,-87.767604,,,
1052,336,il163424,1426490525,1426490532,41.912779,-87.767708,,,
1053,337,il163424,1426576925,1426577009,41.912855,-87.767779,,,
1054,338,il163424,1426663343,1426663349,41.913121,-87.767746,,,
1055,339,il163424,1426749724,1426749806,41.913192,-87.76753,,,
1056,340,il163424,1426836118,1426836204,41.91303,-87.767582,,,
1057,341,il163424,1426922518,1426922525,41.912985,-87.767737,,,
1058,342,il163424,1427008913,1427008998,41.913282,-87.767715,,,
1059,343,il163424,1427095315,1427095320,41.913464,-87.767979,,,
1060,344,il163424,1427181777,1427181784,41.91081,-87.76364,,,
1061,345,il163424,1427268227,1427268309,41.913413,-87.767971,,,
1062,346,il163424,1427354615,1427354621,41.912748,-87.767434,,,
1063,347,il163424,1427527416,1427527424,41.912589,-87.767625,,,
1064,348,il163424,1427613803,1427613809,41.912793,-87.767187,,,
1065,349,il163424,1427700203,1427700208,41.912824,-87.767438,,,
1066,350,il163424,1427786592,1427786598,41.912878,-87.767557,,,
1067,351,il163424,1427872986,1427872991,41.912928,-87.767446,,,
1068,352,il163424,1427959413,1427959418,41.913026,-88.023229,,,
1069,353,il163424,1428045876,1428045882,41.91778,-88.01903,,,
1070,354,il163424,1428132339,1428132345,41.91779,-88.01905,,,
1071,355,il163424,1428218802,1428218824,41.91779,-88.01904,,,
1072,356,il163424,1428391728,1428391752,41.90188,-88.02576,,,
1073,357,il163424,1428478192,1428478216,41.91636,-87.9027,,,
1074,358,il163424,1428564655,1428564678,41.75254,-87.67698,,,
1075,359,il163424,1428824044,1428824056,40.30054,-76.88411,,,
1076,360,il163424,1429169897,1429169956,40.66872,-74.12144,,,
1077,361,il163424,1429256360,1429256364,40.66872,-74.12144,,,
1078,362,il163424,1432196103,1432196138,25.3207,55.40912,,,
1079,363,il163424,1432282525,1432282534,25.316877,55.415909,,,
1080,364,il163424,1432368953,1432368957,25.317341,55.415869,,,
1081,365,il163424,1432455416,1432455420,25.32074,55.40897,,,
1082,366,il163424,1432541794,1432541801,25.31672,55.422241,,,
1083,367,il163424,1432628194,1432628202,25.316447,55.422106,,,
1084,368,il163424,1432714564,1432714567,25.316724,55.422252,,,
1085,369,il163424,1432800934,1432800942,25.31676,55.422216,,,
1086,370,il163424,1432887304,1432887310,25.316808,55.422189,,,
1087,371,il163424,1432973674,1432973690,25.316817,55.422086,,,
1088,372,il163424,1433060062,1433060071,25.316529,55.421907,,,
1089,373,il163424,1433146444,1433146451,25.29782,55.418836,,,
1090,374,il163424,1433232849,1433232858,25.297301,55.418049,,,
1091,375,il163424,1433319248,1433319258,25.298262,55.418412,,,
1092,376,il163424,1433405632,1433405640,25.29795,55.418372,,,
1093,377,il163424,1433492014,1433492021,25.298138,55.418407,,,
1094,378,il163424,1433578384,1433578391,25.298081,55.418387,,,
1095,379,il163424,1433664754,1433664761,25.298044,55.418381,,,
1096,380,il163424,1433751217,1433751228,25.2967,55.41837,,,
1097,381,il163424,1433837645,1433837651,25.298156,55.418406,,,
1098,382,il163424,1433924049,1433924056,25.298698,55.418814,,,
1099,383,il163424,1434010447,1434010454,25.298286,55.418794,,,
1100,384,il163424,1434096910,1434096920,25.29671,55.41838,,,
1101,385,il163424,1434183373,1434183382,25.29602,55.42287,,,
1102,386,il163424,1434269835,1434269844,25.29671,55.41838,,,
1103,387,il163424,1434356298,1434356310,25.29671,55.41838,,,
1104,388,il163424,1434442761,1434442773,25.29672,55.41838,,,
1105,389,il163424,1434529224,1434529236,25.29671,55.41838,,,
1106,390,il163424,1434615687,1434615700,25.29671,55.41838,,,
1107,391,il163424,1434702150,1434702164,25.29602,55.42287,,,
1108,392,il163424,1434788614,1434788631,25.29672,55.41838,,,
1109,393,il163424,1434875077,1434875095,25.29672,55.41838,,,
1110,394,il163424,1434961540,1434961558,25.29671,55.41838,,,
1111,395,il163424,1435048003,1435048023,25.29671,55.41839,,,
1112,396,il163424,1435134466,1435134486,25.29672,55.41839,,,
1113,397,il163424,1435220929,1435220950,25.29672,55.41839,,,
1114,398,il163424,1435307392,1435307414,25.29672,55.41839,,,
1115,399,il163424,1435393856,1435393888,25.29672,55.41838,,,
1116,400,il163424,1435480320,1435480344,25.29672,55.41838,,,
1117,401,il163424,1435566783,1435566808,25.29672,55.41838,,,
1118,402,il163424,1435653246,1435653273,25.29672,55.41838,,,
1119,403,il163424,1435739709,1435739735,25.29673,55.41838,,,
1120,404,il163424,1435826173,1435826206,25.29673,55.41838,,,
1121,405,il163424,1435912636,1435912665,25.29673,55.41838,,,
1122,406,il163424,1435999099,1435999130,25.29673,55.41838,,,
1123,407,il163424,1436085562,1436085594,25.29673,55.41838,,,
1124,408,il163424,1436172025,1436172058,25.29673,55.41838,,,
1125,409,il163424,1436258488,1436258522,25.29672,55.41838,,,
1126,410,il163424,1436344951,1436344984,25.29673,55.41838,,,
1127,411,il163424,1436431415,1436431451,25.29672,55.41838,,,
1128,412,il163424,1436517879,1436517917,25.29672,55.41838,,,
1129,413,il163424,1436604343,1436604383,25.29673,55.41838,,,
1130,414,il163424,1436690807,1436690849,25.29673,55.41838,,,
1131,415,il163424,1436777270,1436777403,25.29674,55.41839,,,
1132,416,il163424,1436950197,1437123112,25.29674,55.4184,,,
1133,417,il163424,1437036651,1437123114,25.29674,55.4184,,,
1134,418,il163424,1437123114,1437123158,25.29674,55.4184,,,
1135,419,il163424,1437209577,1437209675,25.29675,55.41841,,,
1136,420,il163424,1437382504,1437382550,25.29675,55.41841,,,
1137,421,il163424,1437468967,1437469012,25.29675,55.41841,,,
1138,422,il163424,1437555431,1437555477,25.29675,55.41841,,,
1139,423,il163424,1437641895,1437641946,25.29675,55.41841,,,
1140,424,il163424,1437728358,1437728406,25.29675,55.41841,,,
1141,425,il163424,1437814821,1437814867,25.29675,55.41841,,,
1142,426,il163424,1437901284,1437901330,25.29675,55.41841,,,
1143,427,il163424,1437987747,1437987794,25.29675,55.41842,,,
1144,428,il163424,1438074211,1438074258,25.29674,55.41842,,,
1145,429,il163424,1438160675,1438160723,25.29674,55.41842,,,
1146,430,il163424,1438247139,1438247189,25.29674,55.41842,,,
1147,431,il163424,1438679459,1438835744,25.29674,55.41842,,,
1148,1,mi156857,1416384207,1416384207,42.25372,-85.53989,,,
1157,10,mi156857,1414994303,1414994311,42.269701,-85.656246,,,
1158,11,mi156857,1415037522,1415037530,42.269391,-85.657024,,,
1159,12,mi156857,1415080702,1415080708,42.269866,-85.656523,,,
1160,13,mi156857,1415124021,1415124028,42.269478,-85.546682,,,
1161,14,mi156857,1415167329,1415167353,42.269557,-85.546187,,,
1162,15,mi156857,1415210526,1415210560,42.269213,-85.546936,,,
1163,16,mi156857,1415253757,1415253766,42.269584,-85.546453,,,
1164,17,mi156857,1415296988,1415296997,42.26901,-85.546964,,,
1165,18,mi156857,1415340311,1415340335,42.25374,-85.53985,,,
1166,19,mi156857,1415383634,1415383643,42.25375,-85.53984,,,
1167,20,mi156857,1415427137,1415427143,42.25375,-85.53984,,,
1168,21,mi156857,1415470640,1415470645,42.25374,-85.53988,,,
1169,22,mi156857,1415514143,1415514148,42.25374,-85.53988,,,
1170,23,mi156857,1415557647,1415557653,42.25374,-85.53986,,,
1171,24,mi156857,1415601151,1415601156,42.25374,-85.53986,,,
1172,25,mi156857,1415644654,1415644660,42.25374,-85.53989,,,
1173,26,mi156857,1415688157,1415688238,42.25374,-85.53989,,,
1174,27,mi156857,1415731660,1415731664,42.25374,-85.53989,,,
1175,28,mi156857,1415775163,1415775167,42.25374,-85.53989,,,
1176,29,mi156857,1415818666,1415818670,42.25374,-85.53989,,,
1177,30,mi156857,1416340705,1416340704,42.25372,-85.53989,,,
1178,31,mi156857,1416297201,1416297201,42.25372,-85.53989,,,
1179,32,mi156857,1416253699,1416253699,42.25372,-85.53989,,,
1180,33,mi156857,1416210196,1416210201,42.25372,-85.53989,,,
1181,34,mi156857,1415862170,1415862174,42.25374,-85.53989,,,
1182,35,mi156857,1415905673,1415905681,42.25372,-85.53989,,,
1183,36,mi156857,1415949177,1416001928,42.25372,-85.53989,,,
1184,37,mi156857,1416427711,1416427712,42.25372,-85.53989,,,
1185,38,mi156857,1416471214,1416471215,42.25372,-85.53989,,,
1186,39,mi156857,1416514718,1416514719,42.25372,-85.53989,,,
1187,40,mi156857,1416558221,1416558220,42.25372,-85.53989,,,
1188,41,mi156857,1416601384,1416601391,42.271896,-85.534588,,,
1189,42,mi156857,1416644886,1416644894,42.26576,-85.52341,,,
1190,43,mi156857,1416688390,1416877227,42.26539,-85.52624,,,
1191,44,mi156857,1416949410,1416949421,42.25315,-85.54725,,,
1192,45,mi156857,1416992913,1416992922,42.25315,-85.54725,,,
1193,46,mi156857,1417123422,1417123427,42.26574,-85.52338,,,
1194,47,mi156857,1417166925,1417166930,42.26574,-85.52338,,,
1195,48,mi156857,1417210428,1417210433,42.26574,-85.52338,,,
1196,49,mi156857,1417297434,1417297437,42.26574,-85.52336,,,
1197,50,mi156857,1417340937,1417340939,42.26574,-85.52336,,,
1198,51,mi156857,1417384440,1417384450,42.26574,-85.52336,,,
1199,52,mi156857,1417427943,1417427945,42.26574,-85.52336,,,
1200,53,mi156857,1417471446,1417471459,42.26574,-85.52336,,,
1201,54,mi156857,1417514949,1417514962,42.26574,-85.52336,,,
1202,55,mi156857,1417558452,1417558467,42.26575,-85.52335,,,
1203,56,mi156857,1417601955,1417601970,42.26575,-85.52335,,,
1204,57,mi156857,1417688963,1417688976,42.26575,-85.52336,,,
1205,58,mi156857,1417732465,1417732481,42.26575,-85.52335,,,
1206,59,mi156857,1417775969,1417797977,42.26539,-85.52622,,,
1207,60,mi156857,1418080490,1418080501,42.26576,-85.52334,,,
1208,61,mi156857,1418123993,1418124005,42.26576,-85.52334,,,
1209,62,mi156857,1418298005,1418298058,42.25371,-85.53992,,,
1210,63,mi156857,1418428514,1418428523,42.26576,-85.52334,,,
1211,64,mi156857,1418472017,1418472033,42.26576,-85.52334,,,
1212,65,mi156857,1418515520,1418515539,42.26578,-85.52335,,,
1213,66,mi156857,1418559023,1418559034,42.26578,-85.52335,,,
1214,67,mi156857,1418602526,1418602537,42.26578,-85.52335,,,
1215,68,mi156857,1418646030,1418646039,42.26578,-85.52335,,,
1216,69,mi156857,1418689534,1418689544,42.26578,-85.52334,,,
1217,70,mi156857,1418733038,1418733050,42.26578,-85.52334,,,
1218,71,mi156857,1418776541,1418776556,42.26579,-85.52332,,,
1219,72,mi156857,1418820044,1418820053,42.26579,-85.52332,,,
1220,73,mi156857,1418863547,1418863556,42.2658,-85.52332,,,
1221,74,mi156857,1418907004,1418907012,42.271634,-85.534615,,,
1222,75,mi156857,1418950506,1418950513,42.2658,-85.52332,,,
1223,76,mi156857,1418994009,1418994014,42.25355,-85.54025,,,
1224,77,mi156857,1419037512,1419037517,42.25355,-85.54025,,,
1225,78,mi156857,1419081014,1419081019,42.25355,-85.54027,,,
1226,79,mi156857,1419124518,1419124522,42.25355,-85.54027,,,
1227,80,mi156857,1419168022,1419168027,42.25355,-85.54027,,,
1228,81,mi156857,1419211524,1419211528,42.25356,-85.54026,,,
1229,82,mi156857,1419255028,1419255032,42.26579,-85.52333,,,
1230,83,mi156857,1419298531,1419298537,42.2658,-85.52333,,,
1231,84,mi156857,1419342035,1419342040,42.25356,-85.54026,,,
1232,85,mi156857,1419385498,1419385506,42.271766,-85.534611,,,
1233,86,mi156857,1419428766,1419428789,42.271827,-85.534528,,,
1234,87,mi156857,1419472269,1419472275,42.2658,-85.52333,,,
1235,88,mi156857,1419515772,1419515778,42.2658,-85.52333,,,
1236,89,mi156857,1419559276,1419559283,42.2658,-85.52333,,,
1237,90,mi156857,1419602779,1419602786,42.2658,-85.52332,,,
1238,91,mi156857,1419646284,1419646289,42.2658,-85.52332,,,
1239,92,mi156857,1419689787,1419689792,42.2658,-85.52331,,,
1240,93,mi156857,1419733290,1419733294,42.2658,-85.52331,,,
1241,94,mi156857,1419776792,1419776797,42.2658,-85.52332,,,
1242,95,mi156857,1419820296,1419820379,42.2658,-85.52332,,,
1243,96,mi156857,1419863799,1419863803,42.25368,-85.53995,,,
1244,97,mi156857,1419907302,1419907306,42.25368,-85.53995,,,
1245,98,mi156857,1419950806,1419950810,42.2658,-85.5233,,,
1246,99,mi156857,1419994310,1419994312,42.25368,-85.53995,,,
1247,100,mi156857,1420037813,1420037816,42.26581,-85.5233,,,
1248,101,mi156857,1420081315,1420081319,42.26581,-85.5233,,,
1249,102,mi156857,1420124819,1420124824,42.2658,-85.5233,,,
1250,103,mi156857,1420168207,1420168214,42.271401,-85.53518,,,
1251,104,mi156857,1420211496,1420211520,42.272075,-85.534219,,,
1252,105,mi156857,1420254854,1420254860,42.26581,-85.52329,,,
1253,106,mi156857,1420341378,1420341381,42.26581,-85.52328,,,
1254,107,mi156857,1420427901,1420427922,42.26582,-85.52328,,,
1255,108,mi156857,1420514424,1420514442,42.26582,-85.52327,,,
1256,109,mi156857,1420600948,1420600945,42.25394,-85.54128,,,
1257,110,mi156857,1420687471,1420687486,42.25394,-85.54127,,,
1258,111,mi156857,1420773994,1420774007,42.25393,-85.54133,,,
1259,112,mi156857,1420860518,1420860528,42.25393,-85.54133,,,
1260,113,mi156857,1420947042,1420947127,42.2539,-85.54137,,,
1261,114,mi156857,1421033531,1421033632,42.272636,-85.53417,,,
1262,115,mi156857,1421120053,1421120152,42.2539,-85.54137,,,
1263,116,mi156857,1421206576,1421206597,42.2539,-85.54137,,,
1264,117,mi156857,1421293099,1421293100,42.26588,-85.52328,,,
1265,118,mi156857,1421379622,1421379640,42.26588,-85.52329,,,
1266,119,mi156857,1421466145,1421466160,42.26588,-85.52329,,,
1267,120,mi156857,1421552668,1421552662,42.25389,-85.54138,,,
1268,121,mi156857,1421639190,1421639183,42.26588,-85.5233,,,
1269,122,mi156857,1421725713,1421725723,42.26589,-85.52331,,,
1270,123,mi156857,1421812236,1421812243,42.2659,-85.5233,,,
1274,127,mi156857,1422417413,1422417442,42.271802,-85.534656,,,
1275,128,mi156857,1422503830,1422503838,42.2719,-85.53484,,,
1276,129,mi156857,1422590292,1422590315,42.26581,-85.52619,,,
1277,130,mi156857,1422676715,1422676739,42.272034,-85.534588,,,
1278,131,mi156857,1422763178,1422763188,42.26769,-85.52438,,,
1279,132,mi156857,1422849641,1422849647,42.2676,-85.52434,,,
1280,133,mi156857,1422936065,1422936089,42.271777,-85.534622,,,
1281,134,mi156857,1423022528,1423022552,42.26916,-85.5242,,,
1282,135,mi156857,1423108955,1423108980,42.272005,-85.534605,,,
1283,136,mi156857,1423195417,1423195440,42.26932,-85.52266,,,
1284,137,mi156857,1423281881,1423281902,42.26908,-85.52265,,,
1285,138,mi156857,1423368343,1423368363,42.26942,-85.52145,,,
1286,139,mi156857,1423454807,1423454824,42.2679,-85.52247,,,
1287,140,mi156857,1423541233,1423541243,42.271869,-85.534192,,,
1288,141,mi156857,1423627625,1423627650,42.271945,-85.534385,,,
1289,142,mi156857,1423714028,1423714037,42.271844,-85.533892,,,
1290,143,mi156857,1423800491,1423800514,42.26806,-85.52194,,,
1291,144,mi156857,1423886954,1423886957,42.26114,-85.52685,,,
1292,145,mi156857,1423973417,1423973434,42.26114,-85.52685,,,
1293,146,mi156857,1424059880,1424059896,42.27118,-85.53486,,,
1294,147,mi156857,1424146343,1424146339,42.26798,-85.52119,,,
1295,148,mi156857,1424232807,1424232807,42.26862,-85.52112,,,
1296,149,mi156857,1424405733,1424405734,41.4272,-81.56602,,,
1297,150,mi156857,1424492196,1424492187,41.43283,-81.58031,,,
1298,151,mi156857,1424578659,1424578648,41.43283,-81.5803,,,
1299,152,mi156857,1424665123,1424665110,41.43283,-81.58029,,,
1300,153,mi156857,1424751586,1424751571,41.43283,-81.58028,,,
1301,154,mi156857,1424838049,1424838035,41.43283,-81.58028,,,
1302,155,mi156857,1424924512,1424924572,41.43283,-81.58028,,,
1303,156,mi156857,1425010976,1425010959,41.43282,-81.58028,,,
1304,157,mi156857,1425097439,1425097492,41.43282,-81.58028,,,
1305,158,mi156857,1425183902,1425183877,41.43283,-81.58028,,,
1306,159,mi156857,1425270365,1425270336,41.43283,-81.58028,,,
1307,160,mi156857,1425356828,1425356817,41.43284,-81.58027,,,
1308,161,mi156857,1425443292,1425443266,41.43282,-81.58024,,,
1309,162,mi156857,1425529755,1425529738,41.416,-81.57024,,,
1310,163,mi156857,1425702681,1425702646,41.83427,-87.68553,,,
1311,164,mi156857,1426308483,1426308447,34.08986,-117.31334,,,
1312,165,mi156857,1426654337,1426654297,33.74652,-118.1948,,,
1313,166,mi156857,1426740800,1426740773,33.74651,-118.1948,,,
1314,167,mi156857,1426913726,1426913681,33.74651,-118.1948,,,
1315,168,mi156857,1428902437,1428902366,22.32476,114.13046,,,
1316,169,mi156857,1428902554,1428902487,22.32476,114.13046,,,
1317,170,mi156857,1428989017,1428988952,22.32559,114.13081,,,
1318,171,mi156857,1429075480,1429075415,22.32477,114.13046,,,
1319,172,mi156857,1429161943,1429161876,22.32558,114.13083,,,
1320,173,mi156857,1429248406,1429248343,22.44699,113.99079,,,
1321,174,mi156857,1429334869,1429334800,22.44699,113.99079,,,
1322,175,mi156857,1429421331,1429421262,22.44699,113.99078,,,
1323,176,mi156857,1429507793,1429507729,22.44605,113.99502,,,
1324,177,mi156857,1429594109,1429594118,22.441408,113.987358,,,
1325,178,mi156857,1429680484,1429680491,22.441544,113.987149,,,
1326,179,mi156857,1429766879,1429766891,22.441403,113.987316,,,
1327,180,mi156857,1431072780,1431072784,23.15535,113.1375,,,
1328,181,mi156857,1431159243,1431159243,23.15535,113.1375,,,
1329,182,mi156857,1431332169,1431332175,23.34931,116.3732,,,
1330,1,mi157079,1416415417,1416415423,42.90763,-85.59806,,,
1333,4,mi157079,1415025184,1415025190,42.269774,-85.656474,,,
1334,5,mi157079,1415068373,1415068380,42.26972,-85.656315,,,
1335,6,mi157079,1415111615,1415111622,42.269623,-85.656474,,,
1336,7,mi157079,1415154938,1415154944,42.90764,-85.59806,,,
1337,8,mi157079,1415198261,1415198268,42.90762,-85.59806,,,
1338,9,mi157079,1415241585,1415241592,42.90762,-85.59806,,,
1339,10,mi157079,1415284908,1415284914,42.90761,-85.59806,,,
1340,11,mi157079,1415328231,1415328239,42.90761,-85.59806,,,
1341,12,mi157079,1415371554,1415371562,42.90762,-85.59805,,,
1342,13,mi157079,1415414878,1415414886,42.90762,-85.59805,,,
1343,14,mi157079,1415458382,1415458391,42.90761,-85.59805,,,
1344,15,mi157079,1415501885,1415501895,42.90761,-85.59805,,,
1345,16,mi157079,1415545389,1415545398,42.90761,-85.59804,,,
1346,17,mi157079,1415588893,1415588901,42.90761,-85.59804,,,
1347,18,mi157079,1415632396,1415632404,42.90761,-85.59804,,,
1348,19,mi157079,1415675899,1415675907,42.90761,-85.59804,,,
1349,20,mi157079,1415719403,1415719409,42.90761,-85.59804,,,
1350,21,mi157079,1415762906,1415762912,42.90761,-85.59804,,,
1351,22,mi157079,1415806409,1415806417,42.90761,-85.59804,,,
1352,23,mi157079,1416371915,1416371922,42.907365,-85.596949,,,
1353,24,mi157079,1416328449,1416328467,42.90762,-85.59806,,,
1354,25,mi157079,1416284945,1416284961,42.90762,-85.59806,,,
1355,26,mi157079,1416241442,1416241447,42.90762,-85.59806,,,
1356,27,mi157079,1415849913,1415849920,42.90761,-85.59804,,,
1357,28,mi157079,1415893415,1415893424,42.90761,-85.59804,,,
1358,29,mi157079,1415936919,1415936925,42.90761,-85.59804,,,
1359,30,mi157079,1416458920,1416458926,42.90763,-85.59806,,,
1360,31,mi157079,1416502422,1416502427,42.90763,-85.59806,,,
1361,32,mi157079,1416545925,1416545932,42.90762,-85.59806,,,
1362,33,mi157079,1416589429,1416589434,42.90762,-85.59806,,,
1363,34,mi157079,1416632933,1416632937,42.90762,-85.59807,,,
1364,35,mi157079,1416676435,1416676440,42.90761,-85.59808,,,
1365,36,mi157079,1416719938,1416719943,42.90761,-85.59808,,,
1366,37,mi157079,1416763441,1416763446,42.90762,-85.59809,,,
1367,38,mi157079,1416806943,1416806948,42.90762,-85.59809,,,
1368,39,mi157079,1416850447,1416850449,42.90762,-85.59809,,,
1369,40,mi157079,1416893949,1416893952,42.90762,-85.59809,,,
1370,41,mi157079,1416937453,1416937455,42.90762,-85.59809,,,
1371,42,mi157079,1416980957,1416980960,42.90762,-85.59809,,,
1372,43,mi157079,1417024461,1417024463,42.90761,-85.5981,,,
1373,44,mi157079,1417067964,1417067965,42.90761,-85.5981,,,
1374,45,mi157079,1417111467,1417111468,42.90761,-85.59809,,,
1375,46,mi157079,1417154970,1417154971,42.90761,-85.59809,,,
1376,47,mi157079,1417198474,1417198475,42.90762,-85.59809,,,
1377,48,mi157079,1417241977,1417241977,42.90762,-85.59809,,,
1378,49,mi157079,1417285480,1417285557,42.90761,-85.5981,,,
1379,50,mi157079,1417328982,1417328983,42.90761,-85.5981,,,
1380,51,mi157079,1417372486,1417372485,42.90761,-85.5981,,,
1381,52,mi157079,1417415990,1417415991,42.90761,-85.5981,,,
1382,53,mi157079,1417459420,1417459427,42.908346,-85.596958,,,
1383,54,mi157079,1417502923,1417502931,42.90761,-85.5981,,,
1384,55,mi157079,1417546425,1417546433,42.90761,-85.59809,,,
1385,56,mi157079,1417589930,1417589938,42.90761,-85.59809,,,
1386,57,mi157079,1417633433,1417633441,42.9076,-85.59806,,,
1387,58,mi157079,1417676937,1417676943,42.9076,-85.59806,,,
1388,59,mi157079,1417720205,1417720288,42.907382,-85.596926,,,
1389,60,mi157079,1417763708,1417763714,42.9076,-85.59806,,,
1390,61,mi157079,1417807212,1417807218,42.9076,-85.59806,,,
1391,62,mi157079,1418111165,1418111171,42.907161,-85.596635,,,
1392,63,mi157079,1417850665,1417850672,42.907297,-85.59679,,,
1393,64,mi157079,1417894168,1417894175,42.90762,-85.59803,,,
1394,65,mi157079,1417937499,1417937503,42.907842,-85.597002,,,
1395,66,mi157079,1417981002,1417981010,42.90762,-85.59802,,,
1396,67,mi157079,1418024257,1418024341,42.907853,-85.597027,,,
1397,68,mi157079,1418067760,1418067766,42.90762,-85.598,,,
1398,69,mi157079,1418154668,1418154674,42.90758,-85.598,,,
1399,70,mi157079,1418198172,1418198181,42.90758,-85.598,,,
1400,71,mi157079,1418241675,1418241682,42.90759,-85.59798,,,
1401,72,mi157079,1418285177,1418285183,42.90759,-85.59798,,,
1402,73,mi157079,1418328681,1418328688,42.9076,-85.59798,,,
1403,74,mi157079,1418372185,1418372190,42.9076,-85.59798,,,
1404,75,mi157079,1418415688,1418415693,42.90759,-85.59798,,,
1405,76,mi157079,1418459192,1418459197,42.90759,-85.59798,,,
