row,sequence,deviceID,timestamp,creationTime,latitude,longitude
444,444,3.52E+14,1421653468,1421653553,41.51189,-87.623806
445,445,3.52E+14,1421739991,1421740000,41.50593,-87.62885
446,446,3.52E+14,1421826515,1421826525,41.50593,-87.62884
447,447,3.52E+14,1421912997,1421913007,41.50593,-87.62884
448,448,3.52E+14,1421999459,1421999479,41.50593,-87.62884
449,449,3.52E+14,1422172376,1422172394,41.50593,-87.62883
450,450,3.52E+14,1422258785,1422258795,41.511815,-87.623682
451,451,3.52E+14,1422345248,1422345338,41.50593,-87.62884
452,452,3.52E+14,1422431711,1422431722,41.50593,-87.62883
453,453,3.52E+14,1422518174,1422518200,41.50593,-87.62883
454,454,3.52E+14,1422604592,1422604602,41.512235,-87.623422
455,455,3.52E+14,1422691055,1422691066,41.50594,-87.62884
456,456,3.52E+14,1422777519,1422777528,41.50594,-87.62885
457,457,3.52E+14,1422863982,1422864009,41.50594,-87.62885
458,458,3.52E+14,1422950407,1422950433,41.51177,-87.623837
459,459,3.52E+14,1423036869,1423036878,41.50594,-87.62885
460,460,3.52E+14,1423123333,1423123341,41.50594,-87.62885
461,461,3.52E+14,1423209788,1423209795,41.51254,-87.623675
462,462,3.52E+14,1423296215,1423296223,41.511994,-87.624149
463,463,3.52E+14,1423382666,1423382673,41.511459,-87.624677
464,464,3.52E+14,1423469106,1423469113,41.511445,-87.623719
465,465,3.52E+14,1423555565,1423555576,41.511911,-87.624105
466,466,3.52E+14,1423814954,1423814982,26.25841,-97.73552
467,467,3.52E+14,1423901446,1423901451,25.9437,-97.41555
468,468,3.52E+14,1424074483,1424074509,25.94371,-97.41556
469,469,3.52E+14,1424117747,1424117769,25.94371,-97.41557
470,470,3.52E+14,1424204272,1424204297,25.94372,-97.41558
471,471,3.52E+14,1424247534,1424247556,25.94372,-97.41558
472,472,3.52E+14,1424290798,1424290819,25.94372,-97.41559
473,473,3.52E+14,1424334061,1424334084,25.94372,-97.41559
474,474,3.52E+14,1424377324,1424377333,25.94372,-97.41559
475,475,3.52E+14,1424420588,1424420686,25.96747,-97.37208
476,476,3.52E+14,1424463851,1424463882,25.96748,-97.37206
477,477,3.52E+14,1424853757,1424853862,25.87551,-97.54049
478,478,3.52E+14,1424897002,1424897010,25.881306,-97.544869
479,479,3.52E+14,1424902818,1424902902,25.87551,-97.5405
480,480,3.52E+14,1424905138,1424905147,25.87551,-97.5405
481,481,3.52E+14,1425230993,1425231007,25.84716,-97.54249
482,482,3.52E+14,1425231223,1425231233,25.840057,-97.546814
483,483,3.52E+14,1425231365,1425231378,25.840059,-97.546846
484,484,3.52E+14,1425231531,1425231540,25.840105,-97.546736
485,485,3.52E+14,1425231743,1425231751,25.840073,-97.5467
486,486,3.52E+14,1425231987,1425232073,25.84716,-97.54249
487,487,3.52E+14,1425232233,1425232243,25.84716,-97.54249
488,488,3.52E+14,1425232478,1425232488,25.84716,-97.54249
489,489,3.52E+14,1425232653,1425232662,25.840271,-97.547037
490,490,3.52E+14,1425232802,1425232811,25.840296,-97.547049
491,491,3.52E+14,1425232947,1425232962,25.840222,-97.546982
492,492,3.52E+14,1425233091,1425233100,25.840025,-97.546917
493,493,3.52E+14,1425233235,1425233245,25.84001,-97.546954
494,494,3.52E+14,1425233380,1425233393,25.840042,-97.54695
495,495,3.52E+14,1425233619,1425233632,25.840303,-97.547109
496,496,3.52E+14,1425233763,1425233775,25.840033,-97.546896
497,497,3.52E+14,1425233908,1425233916,25.840022,-97.546928
498,498,3.52E+14,1425234067,1425234080,25.840121,-97.546969
499,499,3.52E+14,1425234215,1425234224,25.84015,-97.546842
500,500,3.52E+14,1425234354,1425234364,25.840045,-97.546854
501,501,3.52E+14,1425234490,1425234505,25.84006,-97.546872
502,502,3.52E+14,1425234628,1425234714,25.840001,-97.546859
503,503,3.52E+14,1425234779,1425234788,25.840104,-97.546921
504,504,3.52E+14,1425234924,1425234937,25.840041,-97.546943
505,505,3.52E+14,1425235069,1425235083,25.840232,-97.546955
506,506,3.52E+14,1425235237,1425235246,25.840181,-97.54691
507,507,3.52E+14,1425235377,1425235384,25.840083,-97.54696
508,508,3.52E+14,1425235517,1425235527,25.840157,-97.546853
509,509,3.52E+14,1425235655,1425235668,25.840043,-97.546925
510,510,3.52E+14,1425235795,1425235802,25.840072,-97.546925
511,511,3.52E+14,1425235936,1425235943,25.840074,-97.546915
512,512,3.52E+14,1425236076,1425236088,25.840104,-97.546944
513,513,3.52E+14,1425236220,1425236228,25.840035,-97.546902
514,514,3.52E+14,1425236367,1425236376,25.839939,-97.546821
515,515,3.52E+14,1425236505,1425236514,25.84009,-97.546975
516,516,3.52E+14,1425236645,1425236656,25.840045,-97.546882
517,517,3.52E+14,1425236791,1425236829,25.839993,-97.546992
518,518,3.52E+14,1425236935,1425237020,25.840127,-97.546969
519,519,3.52E+14,1425237074,1425237082,25.840111,-97.546945
520,520,3.52E+14,1425237212,1425237222,25.840066,-97.546941
521,521,3.52E+14,1425237491,1425237505,25.840112,-97.546917
522,522,3.52E+14,1425237671,1425237681,25.840232,-97.546945
523,523,3.52E+14,1425237819,1425237828,25.840277,-97.546927
524,524,3.52E+14,1425237962,1425238047,25.840145,-97.546952
525,525,3.52E+14,1425238109,1425238116,25.84011,-97.546922
526,526,3.52E+14,1425238400,1425238411,25.840119,-97.546974
527,527,3.52E+14,1425238582,1425238595,25.840211,-97.547132
528,528,3.52E+14,1425238730,1425238743,25.840104,-97.546971
529,529,3.52E+14,1425238891,1425238899,25.84023,-97.54695
530,530,3.52E+14,1425239031,1425239041,25.840069,-97.546917
531,531,3.52E+14,1425239168,1425239180,25.840192,-97.546952
532,532,3.52E+14,1425239306,1425239315,25.840137,-97.54688
533,533,3.52E+14,1425239447,1425239455,25.840059,-97.546919
534,534,3.52E+14,1425239588,1425239598,25.840104,-97.546746
535,535,3.52E+14,1425239723,1425239736,25.840133,-97.546909
536,536,3.52E+14,1425239861,1425239875,25.840185,-97.547005
537,537,3.52E+14,1425240014,1425240024,25.840102,-97.546902
538,538,3.52E+14,1425240181,1425240189,25.840095,-97.546965
539,539,3.52E+14,1425240326,1425240339,25.840122,-97.546674
540,540,3.52E+14,1425240471,1425240559,25.840182,-97.546855
541,541,3.52E+14,1425240613,1425240626,25.840067,-97.546954
542,542,3.52E+14,1425240641,1425240644,25.840067,-97.546954
543,543,3.52E+14,1425240643,1425240646,25.840067,-97.546954
544,544,3.52E+14,1425240645,1425240648,25.840067,-97.546954
545,545,3.52E+14,1425240647,1425240650,25.840067,-97.546954
546,546,3.52E+14,1425240710,1425240721,25.840067,-97.546954
547,547,3.52E+14,1425240711,1425240723,25.840067,-97.546954
548,548,3.52E+14,1425240713,1425240725,25.840067,-97.546954
549,549,3.52E+14,1425243287,1425243387,25.840115,-97.546716
550,1,ca356242,1434932044,1434932049,8,8
551,2,ca356242,1434932123,1434932128,10,10
552,3,ca356242,1434935786,1434935808,20,20
553,4,ca356242,1435022184,1435022190,30,30
554,5,ca356242,1435108564,1435108645,40,50
555,6,ca356242,1435195027,1435195032,60,80
