deviceID	timestamp	latitude	longitude	title	story	media	deviceType	chapter	businessName	distance	overall
il163424	1428045876	41.91778	-88.01903								
il163424	1428132339	41.91779	-88.01905								
il163424	1428218802	41.91779	-88.01904								
il163424	1428391728	41.90188	-88.02576								
il163424	1428478192	41.91636	-87.9027								
il163424	1428564655	41.75254	-87.67698								
il163424	1428824044	40.30054	-76.88411								
il163424	1429169897	40.66872	-74.12144								
il163424	1429256360	40.66872	-74.12144								
il163424	1432196103	25.3207	55.40912								
il163424	1432282525	25.316877	55.415909								
il163424	1432368953	25.317341	55.415869								
il163424	1432455416	25.32074	55.40897								
il163424	1432541794	25.31672	55.422241								
il163424	1432628194	25.316447	55.422106								
il163424	1432714564	25.316724	55.422252								
il163424	1432800934	25.31676	55.422216								
il163424	1432887304	25.316808	55.422189								
il163424	1432973674	25.316817	55.422086								
il163424	1433060062	25.316529	55.421907								
il163424	1433146444	25.29782	55.418836								
il163424	1433232849	25.297301	55.418049								
il163424	1433319248	25.298262	55.418412								
il163424	1433405632	25.29795	55.418372								
il163424	1433492014	25.298138	55.418407								
il163424	1433578384	25.298081	55.418387								
il163424	1433664754	25.298044	55.418381								
il163424	1433751217	25.2967	55.41837								
il163424	1433837645	25.298156	55.418406								
il163424	1433924049	25.298698	55.418814								
il163424	1434010447	25.298286	55.418794								
il163424	1434096910	25.29671	55.41838								
il163424	1434183373	25.29602	55.42287								
il163424	1434269835	25.29671	55.41838								
il163424	1434356298	25.29671	55.41838								
il163424	1434442761	25.29672	55.41838								
il163424	1434529224	25.29671	55.41838								
il163424	1434615687	25.29671	55.41838								
il163424	1434702150	25.29602	55.42287								
il163424	1434788614	25.29672	55.41838								
il163424	1434875077	25.29672	55.41838								
il163424	1434961540	25.29671	55.41838								
il163424	1435048003	25.29671	55.41839								
il163424	1435134466	25.29672	55.41839								
il163424	1435220929	25.29672	55.41839								
il163424	1435307392	25.29672	55.41839								
il163424	1435393856	25.29672	55.41838								
il163424	1435480320	25.29672	55.41838								
il163424	1435566783	25.29672	55.41838								
il163424	1435653246	25.29672	55.41838								
il163424	1435739709	25.29673	55.41838								
il163424	1435826173	25.29673	55.41838								
il163424	1435912636	25.29673	55.41838								
il163424	1435999099	25.29673	55.41838								
il163424	1436085562	25.29673	55.41838								
il163424	1436172025	25.29673	55.41838								
il163424	1436258488	25.29672	55.41838								
il163424	1436344951	25.29673	55.41838								
il163424	1436431415	25.29672	55.41838								
il163424	1436517879	25.29672	55.41838								
il163424	1436604343	25.29673	55.41838								
il163424	1436690807	25.29673	55.41838								
il163424	1436777270	25.29674	55.41839								
il163424	1436950197	25.29674	55.4184								
il163424	1437036651	25.29674	55.4184								
il163424	1437123114	25.29674	55.4184								
il163424	1437209577	25.29675	55.41841								
il163424	1437382504	25.29675	55.41841								
il163424	1437468967	25.29675	55.41841								
il163424	1437555431	25.29675	55.41841								
il163424	1437641895	25.29675	55.41841								
il163424	1437728358	25.29675	55.41841								
il163424	1437814821	25.29675	55.41841								
il163424	1437901284	25.29675	55.41841								
il163424	1437987747	25.29675	55.41842								
il163424	1438074211	25.29674	55.41842								
il163424	1438160675	25.29674	55.41842								
il163424	1438247139	25.29674	55.41842								
il163424	1438679459	25.29674	55.41842								
il163424	1439630553	25.29678	55.41845								
il163424	1439717017	25.29677	55.41845								
il163424	1439803481	25.29678	55.41844								
il163424	1440495178	25.2898	55.41613								
il163424	1440581641	25.2898	55.41613								
il163424	1440668104	25.2898	55.41613								
il163424	1443002614	25.29679	55.41844								
il163424	1443002615	25.29679	55.41844								
il163424	1443089077	25.29679	55.41844								
il163424	1443089078	25.29679	55.41844								
il163424	1443262004	25.29679	55.41844								
il163424	1443348467	25.29679	55.41844								
il163424	1443434931	25.29679	55.41844								
il163424	1443521394	25.29679	55.41844								
il163424	1443607858	25.29679	55.41844								
il163424	1443694321	25.29679	55.41844								
il163465	1414546744	41.892975	-87.664596				Printer	Reconnect	Goodwill - Peru	908	
il163465	1414555207	41.89231	-87.664449								
il163465	1414555412	41.892395	-87.664483								
il163465	1414555589	41.893081	-87.664712								
il163465	1414556660	41.893038	-87.664614								
il163465	1414557211	41.893153	-87.664856								
il163465	1414557405	41.893091	-87.664784								
il163465	1414557543	41.893002	-87.664674								
il163465	1414557717	41.89299	-87.664745								
il163465	1414557952	41.892975	-87.664676								
il163465	1414558360	41.892954	-87.664769								
il163465	1414601847	41.894732	-87.663595								
il163465	1414645042	41.892896	-87.664783								
il163465	1414688315	41.892875	-87.664709								
il163465	1414732060	41.8881	-87.66649								
il163465	1414775284	41.905568	-87.91294								
il163465	1414818628	41.358064	-89.129931								
il163465	1414861933	41.358175	-89.129045								
il163465	1414905256	41.36625	-89.12971								
il163465	1414948580	41.36624	-89.12979								
il163465	1414991875	41.35777	-89.129124								
il163465	1415035198	41.36623	-89.12985								
il163465	1415078401	41.358151	-89.129172								
il163465	1415121724	41.36623	-89.12986								
il163465	1415164985	41.357213	-89.130104								
il163465	1415208309	41.36623	-89.12986								
il163465	1415251507	41.357973	-89.129488								
il163465	1415294829	41.36623	-89.12987								
il163465	1415338152	40.66283	-89.52715								
il163465	1415381693	40.66283	-89.52715								
il163465	1415396397	40.66283	-89.52715								
il163465	1415411959	40.66283	-89.52715								
il163465	1415414903	40.66283	-89.52715								
il163465	1415417091	40.66283	-89.52715								
il163465	1415439054	40.66283	-89.52715								
il163465	1415461018	40.66283	-89.52716								
il163465	1415482982	40.68616	-89.58591								
il163465	1415504947	40.68616	-89.58591								
il163465	1415526909	40.68616	-89.58591								
il163465	1415548873	40.68617	-89.58593								
il163465	1415570836	40.68617	-89.58593								
il163465	1415593098	40.68617	-89.58593								
il163465	1415615361	40.68617	-89.58593								
il163465	1415637624	40.66283	-89.52716								
il163465	1415659888	40.66283	-89.52716								
il163465	1415682152	40.66283	-89.52716								
il163465	1415704416	40.66283	-89.52716								
il163465	1415726704	40.66284	-89.52716								
il163465	1415770567	40.66284	-89.52716								
il163465	1415814431	40.66284	-89.52715								
il163465	1415858294	40.66284	-89.52715								
il163465	1415902157	40.66283	-89.52714								
il163465	1415946021	40.66283	-89.52714								
il163465	1415989885	40.66284	-89.52716								
il163465	1416033748	40.66284	-89.52716								
il163465	1416077611	40.66284	-89.52716								
il163465	1416121475	40.66284	-89.52716								
il163465	1416165339	40.66286	-89.52715								
il163465	1416209202	40.66286	-89.52715								
il163465	1416253064	40.66286	-89.52715								
il163465	1416296927	40.66286	-89.52715								
il163465	1416340791	40.66286	-89.52715								
il163465	1416384655	40.66286	-89.52715								
il163465	1416428519	40.68617	-89.58597								
il163465	1416472381	40.68617	-89.58597								
il163465	1416516244	40.68618	-89.58596								
il163465	1416560108	40.68618	-89.58596								
il163465	1416603972	40.6629	-89.52716								
il163465	1416647836	40.68509	-89.58846								
il163465	1416691699	40.68508	-89.58846								
il163465	1416735562	40.68508	-89.58846								
il163465	1416779426	40.68542	-89.58622								
il163465	1416823289	40.68542	-89.58622								
il163465	1416867152	40.66289	-89.52717								
il163465	1416911014	40.66289	-89.52717								
il163465	1416954877	40.66289	-89.52717								
il163465	1416998740	40.66289	-89.52717								
il163465	1417525106	40.66289	-89.52717								
il163465	1417568969	40.66289	-89.52718								
il163465	1417612833	40.68542	-89.58621								
il163465	1417656696	40.66289	-89.52718								
il163465	1417700559	40.68543	-89.58622								
il163465	1417744422	40.66289	-89.52718								
il163465	1417788285	40.66289	-89.52718								
il163465	1417832149	40.66289	-89.52718								
il163465	1417876012	40.6629	-89.52719								
il163465	1417919875	40.6629	-89.52719								
il163465	1417963738	40.68544	-89.58622								
il163465	1418007602	40.66289	-89.52718								
il163465	1418051464	40.66289	-89.52718								
il163465	1418095328	40.68544	-89.58622								
il163465	1418139192	40.68543	-89.58622								
il163465	1418183056	40.66289	-89.52718								
il163465	1418226918	40.68543	-89.58624								
il163465	1418314646	40.6629	-89.52718								
il163465	1418358509	40.68544	-89.58626								
il163465	1418402372	40.68544	-89.58626								
il163465	1418446235	40.6629	-89.52718								
il163465	1418490098	40.6629	-89.52718								
il163465	1418533961	40.6629	-89.52718								
il163465	1418577825	40.66293	-89.52718								
il163465	1418621688	40.66293	-89.52718								
il163465	1418665552	40.686	-89.58627								
il163465	1418709415	40.66294	-89.52719								
il163465	1418753279	40.66294	-89.52718								
il163465	1418797142	40.66294	-89.52718								
il163465	1418841006	40.66292	-89.52717								
il163465	1418884870	40.66292	-89.52717								
il163465	1418928734	40.66292	-89.52717								
il163465	1418972597	39.85271	-85.42305								
il163465	1419016460	39.9373	-83.10702								
il163465	1419060324	39.94264	-83.1119								
il163465	1419104188	39.93729	-83.10705								
il163465	1419148052	39.94265	-83.1119								
il163465	1419191915	39.94265	-83.1119								
il163465	1419235778	39.94265	-83.1119								
il163465	1419279641	39.93728	-83.10704								
il163465	1419323504	39.93728	-83.10704								
il163465	1419367368	39.93728	-83.10704								
il163465	1419411231	39.94265	-83.1119								
il163465	1419455095	39.93727	-83.10705								
il163465	1419498959	39.93727	-83.10705								
il163465	1419542822	39.93728	-83.10744								
il163465	1419586685	39.93728	-83.10744								
il163465	1419630549	39.93727	-83.10745								
il163465	1419674412	39.93727	-83.10745								
il163465	1419718274	39.93727	-83.10746								
il163465	1419762137	39.93727	-83.10746								
il163465	1419806001	39.93726	-83.10747								
il163465	1419849864	39.93726	-83.10747								
il163465	1419893727	39.93726	-83.10747								
il163465	1419937590	39.93726	-83.10747								
il163465	1419980867	39.943283	-83.105275								
il163465	1420024058	39.943656	-83.105352								
il163465	1420067348	39.943297	-83.097181								
il163465	1420110635	39.943248	-83.097282								
il163465	1420153867	39.943329	-83.097208								
il163465	1420197095	39.943159	-83.097527								
il163465	1420240421	39.943331	-83.097191								
il163465	1420283914	39.94335	-83.097164								
il163465	1420327358	39.943289	-83.097081								
il163465	1420370700	39.943287	-83.097323								
il163465	1420414052	39.943196	-83.097593								
il163465	1420457285	39.943224	-83.097254								
il163465	1420500518	39.9427	-83.097333								
il163465	1420543807	39.943222	-83.097311								
il163507	1414546774	41.892913	-87.664721				CRT	Reconnect	Goodwill - Ottawa	938	
il163507	1414558648	41.892861	-87.664768								
il163507	1414590004	41.892761	-87.664793								
il163507	1414590146	41.892719	-87.664783								
il163507	1414590305	41.89274	-87.664758								
il163507	1414590473	41.892735	-87.664699								
il163507	1414590646	41.892849	-87.664922								
il163507	1414590815	41.892938	-87.664634								
il163507	1414590949	41.892915	-87.66462								
il163507	1414591086	41.892988	-87.664636								
il163507	1414591222	41.892926	-87.664654								
il163507	1414591496	41.892815	-87.664508								
il163507	1414591695	41.892882	-87.664632								
il163507	1414591841	41.892971	-87.66472								
il163507	1414591980	41.89297	-87.664716								
il163507	1414592125	41.893002	-87.66471								
il163507	1414592266	41.892991	-87.66472								
il163507	1414592404	41.893025	-87.664771								
il163507	1414592540	41.89294	-87.664652								
il163507	1414592574	41.89305	-87.664702								
il163507	1414592713	41.892943	-87.66465								
il163507	1414592871	41.892876	-87.664588								
il163507	1414593011	41.893063	-87.664874								
il163507	1414593151	41.893022	-87.664843								
il163507	1414593290	41.892896	-87.664581								
il163507	1414593430	41.892977	-87.664677								
il163507	1414593567	41.892981	-87.664661								
il163507	1414593838	41.892933	-87.66455								
il163507	1414593980	41.892961	-87.664668								
il163507	1414594118	41.89302	-87.664664								
il163507	1414594254	41.892977	-87.664688								
il163507	1414594394	41.893056	-87.664804								
il163507	1414594559	41.893034	-87.664715								
il163507	1414594715	41.893017	-87.664674								
il163507	1414594855	41.892746	-87.664408								
il163507	1414638695	41.893191	-87.664675								
il163507	1414682437	41.8881	-87.66649								
il163507	1414726181	41.8881	-87.66649								
il163507	1414769375	41.89093	-87.659826								
il163507	1414812727	41.37671	-88.84031								
il163507	1414855926	41.376608	-88.840358								
il163507	1414899158	41.37671	-88.840752								
il163507	1414942481	41.36996	-88.87358								
il163507	1414985766	41.376511	-88.840742								
il163507	1415029089	41.37094	-88.85386								
il163507	1415072340	41.376883	-88.840461								
il163507	1415115663	41.37036	-88.85403								
il163507	1415158911	41.376806	-88.840564								
il163507	1415202155	41.376544	-88.840664								
il163507	1415245477	41.376786	-88.84075								
il163507	1415288799	41.37123	-88.85379								
il163507	1415332059	41.377644	-88.840278								
il163507	1415375381	41.37138	-88.85353								
il163507	1415418671	41.376408	-88.841065								
il163507	1415462172	41.37137	-88.85348								
il163507	1415505463	41.377028	-88.839741								
il163507	1415548966	41.37133	-88.85359								
il163507	1415592469	41.37133	-88.85359								
il163507	1415635893	41.376816	-88.840168								
il163507	1415679396	41.37255	-88.85349								
il163507	1415722898	41.37254	-88.85341								
il163507	1415766400	41.37254	-88.85341								
il163507	1415809904	41.3721	-88.85358								
il163507	1415853407	41.3721	-88.85358								
il163507	1415896910	41.37221	-88.85339								
il163507	1415940158	41.37733	-88.840537								
il163507	1415983660	41.37217	-88.85344								
il163507	1416027164	41.37217	-88.85344								
il163507	1416070507	41.376896	-88.840535								
il163507	1416114009	41.37224	-88.85329								
il163507	1416157512	41.37225	-88.85328								
il163507	1416201015	41.37225	-88.85328								
il163507	1416244519	41.37225	-88.85328								
il163507	1416288022	41.37225	-88.85328								
il163507	1416331526	41.37225	-88.85328								
il163507	1416375030	41.37225	-88.85328								
il163507	1416418269	41.376225	-88.840411								
il163507	1416461772	41.37226	-88.85321								
il163507	1416505275	41.37226	-88.85321								
il163507	1416548779	41.37225	-88.85313								
il163507	1416592046	41.376722	-88.840589								
il163507	1416635549	41.37228	-88.85309								
il163507	1416679053	41.3723	-88.85295								
il163507	1416722557	41.3723	-88.85295								
il163507	1416766061	41.37228	-88.85303								
il163507	1416809405	41.377222	-88.840225								
il163507	1416852908	41.37226	-88.85303								
il163507	1416896410	41.37226	-88.85303								
il163507	1416939883	41.376745	-88.840963								
il163507	1416983385	41.37224	-88.8531								
il163507	1417026889	41.37224	-88.85313								
il163507	1417070393	41.37224	-88.85313								
il163507	1417113896	41.37222	-88.85315								
il163507	1417157399	41.37222	-88.85315								
il163507	1417200903	41.3722	-88.85318								
il163507	1417244155	41.376784	-88.840103								
il163507	1417287658	41.37218	-88.85324								
il163507	1417331161	41.37218	-88.85324								
il163507	1417374664	41.36808	-88.88874								
il163507	1417417958	41.37652	-88.840097								
il163507	1417461461	41.36807	-88.88874								
il163507	1417504722	41.376137	-88.840304								
il163507	1417548225	41.37628	-88.79462								
il163507	1417591728	41.37216	-88.85329								
il163507	1417635231	42.29241	-89.08661								
il163507	1417678734	42.29241	-89.08661								
il163507	1417765741	42.29241	-89.08661								
il163507	1417852747	42.30828	-89.07305								
il163507	1417896251	42.30828	-89.07304								
il163507	1417939754	42.30828	-89.07304								
il163507	1417983257	42.30829	-89.07304								
il163507	1418026761	42.30829	-89.07304								
il163507	1418766328	42.30828	-89.07307								
il163507	1418809830	42.30828	-89.07306								
il163507	1419984438	42.22624	-89.02182								
il163507	1420027940	42.22624	-89.02182								
il163507	1420071444	42.22624	-89.02182								
il163507	1420114947	42.22624	-89.02182								
il163507	1420158449	39.85263	-85.26551								
il163507	1420201953	39.90058	-82.93799								
il163507	1420245457	39.90058	-82.93799								
il163507	1420288961	39.90058	-82.93799								
il163507	1420332463	39.90058	-82.93801								
il163507	1420375967	39.90058	-82.93801								
il163507	1420419470	39.90058	-82.93806								
il163507	1420462973	39.90058	-82.9381								
il163507	1420506476	39.90058	-82.9381								
il163507	1420549980	39.90058	-82.93814								
il163507	1420593483	39.90058	-82.93814								
il163507	1420636985	39.9006	-82.93815								
il163507	1420680489	39.9006	-82.93815								
il163507	1420723992	39.9006	-82.93815								
il163507	1420767496	39.9006	-82.93815								
il163507	1420810999	39.9006	-82.93815								
il163507	1420854503	39.9006	-82.93815								
il163507	1420898006	39.90061	-82.93817								
il163507	1420941510	39.91708	-82.97033								
il163507	1420985013	39.91706	-82.97034								
il163507	1421028518	39.9006	-82.93818								
il163507	1421072021	39.9006	-82.93818								
il163507	1421115523	39.90061	-82.93818								
il163507	1421159027	39.9006	-82.9382								
il163507	1421202531	39.8883	-82.9228								
il163507	1421246034	39.9006	-82.93821								
il163507	1421289538	39.9006	-82.93821								
il163507	1421333041	39.90061	-82.93824								
il163507	1421376544	39.90061	-82.93824								
il163507	1421420047	39.90062	-82.93824								
il163507	1421463549	39.90062	-82.93824								
il163507	1421507053	39.90062	-82.93824								
il163507	1421550557	39.90062	-82.93824								
il163507	1421594060	39.90063	-82.93826								
il163507	1421637563	39.90063	-82.93826								
il163507	1421681068	39.90062	-82.93828								
il163507	1421724571	39.90062	-82.93828								
il163507	1421768075	39.90062	-82.93829								
il163507	1421811579	39.90062	-82.93829								
il163507	1421855081	39.90062	-82.93829								
il163507	1421898366	39.90063	-82.9383								
il163507	1421984829	39.90065	-82.93831								
il163507	1422071292	39.90065	-82.93835								
il163507	1422157756	39.90062	-82.93831								
il163507	1422244219	39.90063	-82.93833								
il163507	1422330682	39.90063	-82.93832								
il163507	1422417146	39.90062	-82.93831								
il163507	1422503609	39.90062	-82.93831								
il163507	1422590072	39.90062	-82.93831								
il163507	1422676535	39.90062	-82.93826								
il163507	1422762999	39.90062	-82.93826								
il163507	1422849462	39.90065	-82.93829								
il163507	1422935925	39.90065	-82.93832								
il163507	1423022389	39.90064	-82.93831								
il163507	1423368233	39.90059	-82.93737								
il163507	1423454696	39.90059	-82.93738								
il163507	1423541159	39.9006	-82.93742								
il163507	1423627623	39.9006	-82.93742								
il163507	1423714086	39.90059	-82.93743								
il163507	1423800549	39.9006	-82.93745								
il163507	1423887012	39.90062	-82.93744								
il163507	1423973475	39.90062	-82.93744								
il163507	1424059938	39.9006	-82.93746								
il163507	1424146401	39.9006	-82.93745								
il163507	1424232864	39.9006	-82.93745								
il163507	1424405790	39.9006	-82.93746								
il163507	1424492253	39.90065	-82.93745								
il163507	1424578716	39.90064	-82.93744								
il163507	1424665179	39.90064	-82.93747								
il163507	1424751642	39.90063	-82.93745								
il163507	1424838105	39.90063	-82.93747								
il163507	1424924568	39.90008	-82.93973								
il163507	1425011031	39.90008	-82.93974								
il163507	1425097494	39.90009	-82.93974								
il163507	1425183957	39.90009	-82.93973								
il163507	1425270420	39.90008	-82.93968								
il163507	1425356883	39.90006	-82.9397								
il163507	1425443347	39.90007	-82.93973								
il163507	1425529811	39.90007	-82.93973								
il163507	1425616274	39.90008	-82.93974								
il163507	1425702737	39.90007	-82.93973								
il163507	1425789200	39.90007	-82.93973								
il163507	1425875663	39.90008	-82.93972								
il163507	1425962126	39.90007	-82.93971								
il163507	1426048589	39.90007	-82.93971								
il163507	1426135052	39.90006	-82.9397								
il163507	1426221515	39.90007	-82.93972								
il163507	1426307979	39.90007	-82.93972								
il163507	1426394442	39.90007	-82.93971								
il163507	1426480905	39.90007	-82.93971								
il163507	1426567369	39.88831	-82.92263								
il163507	1426653832	39.90064	-82.93851								
il163507	1426740295	39.90063	-82.93852								
il163507	1426826759	39.90063	-82.93851								
il163507	1426913222	39.90008	-82.93975								
il163507	1426999685	39.90008	-82.93975								
il163507	1427086149	39.90006	-82.93974								
il163507	1427259075	39.90006	-82.93972								
il163507	1427345538	39.90063	-82.93844								
il163507	1427432001	39.90063	-82.93843								
il163507	1427518464	39.90062	-82.93841								
il163507	1427604928	39.90063	-82.9384								
il163507	1427691392	39.90063	-82.93839								
il163507	1427777855	39.90064	-82.9384								
il163507	1427864318	39.90064	-82.9384								
il163507	1427950782	39.90064	-82.93839								
il163507	1428123708	39.90063	-82.93838								
il163507	1428210171	39.90063	-82.93838								
il163507	1428296634	39.90063	-82.93835								
il163507	1428383098	39.90062	-82.93834								
il163507	1428469561	39.90064	-82.93837								
il163507	1428556025	39.90064	-82.93837								
il163507	1428642488	39.90063	-82.93836								
il163507	1428728952	39.90063	-82.93836								
il163507	1428901878	39.90066	-82.93837								
il163507	1428988341	39.90066	-82.93837								
il163507	1429074805	39.90065	-82.93836								
il163507	1429161268	39.90066	-82.93838								
il163507	1429247732	39.90066	-82.93837								
il163507	1429334195	39.90066	-82.93837								
il163507	1429420659	39.90066	-82.93836								
il163507	1429507122	39.90066	-82.93836								
il163507	1429593586	39.90067	-82.9384								
il163507	1429680049	39.90066	-82.93839								
il163507	1429766513	39.90067	-82.9384								
il163507	1429852976	39.90066	-82.93839								
il163507	1429939440	39.90067	-82.93839								
il163507	1430025904	39.90066	-82.93839								
il163507	1430112367	39.90067	-82.93838								
il163507	1430198831	39.90067	-82.93838								
il163507	1430285294	39.90068	-82.93845								
il163507	1430371757	39.90069	-82.93846								
il163507	1430458220	39.95193	-83.09544								
il163507	1430544683	39.95194	-83.09543								
il163507	1430631147	39.95196	-83.09543								
il163507	1430717610	39.95197	-83.09549								
il163507	1430804074	39.93903	-83.09645								
il163507	1430890537	39.93903	-83.09645								
il163507	1431149927	39.93904	-83.09628								
il163507	1431236390	39.939	-83.09632								
il163507	1431322853	39.93935	-83.09655								
il163507	1431582244	39.94466	-83.07515								
il163507	1431668708	39.94466	-83.07515								
il163507	1431755171	39.94466	-83.07515								
il163507	1431841634	39.94466	-83.07515								
il163507	1431928098	39.94718	-83.06408								
il163507	1432014561	39.94713	-83.06421								
il163507	1432101024	39.947	-83.06423								
il163507	1432187487	39.94706	-83.0642								
il616231	1443992617	40.00923	-82.98572				CRT		Chicago Surplus Computer CSC	455	
il616231	1444079071	40.00923	-82.98572								
il616231	1444165535	40.00923	-82.98572								
il616231	1444251983	40.013176	-82.984525								
il616231	1444338446	40.00922	-82.98572								
il616231	1444424909	40.00922	-82.98572								
il616231	1444511364	40.00922	-82.98572								
il616231	1444597828	40.00922	-82.98572								
il616231	1444684291	40.00922	-82.98572								
il616231	1444770755	40.00922	-82.98572								
il616231	1444857218	40.00922	-82.98572								
il616231	1444929839	40.01942	-82.99698								
il616231	1445016272	41.913173	-87.767961								
il616231	1445102729	41.912677	-87.767175								
il616231	1445189126	41.91298	-87.767782								
il616231	1445275529	41.912855	-87.767781								
il616231	1445361904	41.912907	-87.76817								
il616231	1445448274	41.912958	-87.768219								
il616231	1445534644	41.912904	-87.767818								
il616231	1445621014	41.912966	-87.767943								
il616231	1445707384	41.912977	-87.767959								
il616231	1445793754	41.912988	-87.767829								
il616231	1445880124	41.912971	-87.767977								
il616231	1445966494	41.913075	-87.767563								
il616231	1446052864	41.913032	-87.767571								
il616231	1446139234	41.912926	-87.767534								
il616231	1446225604	41.912944	-87.767521								
il616231	1446311992	41.913027	-87.76751								
il616231	1446398374	41.912975	-87.767517								
il616371	1444923928	40.00922	-82.98572				LCD		Chicago Surplus Computer CSC	456	
il616371	1445010330	41.912864	-87.767905								
il616371	1445096706	41.912359	-87.767719								
il616371	1445183168	41.91196	-87.764								
il616371	1445269623	41.91197	-87.764								
il616371	1445356024	41.91285	-87.767807								
il616371	1445442425	41.912865	-87.76811								
il616371	1445528843	41.913175	-87.767957								
il616371	1445615306	41.91197	-87.764								
il616371	1445701770	41.91197	-87.764								
il616371	1445874636	41.913685	-87.768292								
il616371	1445961065	41.912731	-87.767921								
il616371	1446047527	41.91197	-87.764								
il616371	1446133991	41.91197	-87.764								
il616371	1446220447	41.91445	-87.766441								
il616371	1446393373	41.91197	-87.764								
ma348355	1440118305	40.01953	-82.99684				LCD	Reconnect	Goodwill Industries Of the Pioneer Valley	1068	
ma348355	1440165204	40.013877	-82.984078								
ma348355	1440251666	40.00923	-82.98573								
ma348355	1440338129	40.01952	-82.99684								
ma348355	1440424583	40.00923	-82.98573								
ma348355	1440511046	42.27546	-79.71317								
ma348355	1440597509	43.10085	-74.76927								
ma348355	1440683973	42.19652	-72.93683								
ma348355	1440770437	42.16982	-72.33235								
ma348355	1440856900	42.16982	-72.33235								
ma348355	1441029817	42.16982	-72.33232								
ma348355	1441116281	42.16982	-72.33232								
ma348355	1441289198	42.16984	-72.33231								
ma348355	1441375661	42.13569	-72.5194								
ma348355	1441462115	42.13569	-72.51937								
ma348355	1441548578	42.14637	-72.5285								
ma348355	1441635042	42.13568	-72.51935								
ma348355	1441721505	42.14637	-72.52846								
ma348355	1441807968	42.14637	-72.52846								
ma348355	1441894431	42.14638	-72.52845								
ma348355	1441980894	42.14637	-72.52843								
ma348355	1442067348	42.14637	-72.52843								
ma348355	1442153811	42.14637	-72.52843								
ma348355	1442240265	42.1464	-72.5284								
ma348355	1442326728	42.1464	-72.5284								
ma348355	1442413182	42.14641	-72.52833								
ma348355	1442499645	42.14641	-72.52833								
ma348355	1442586109	42.14641	-72.52831								
ma348355	1442672563	42.14641	-72.52828								
ma348355	1442759026	42.14641	-72.52828								
ma348355	1442845490	42.14641	-72.52826								
ma348355	1442931953	42.13563	-72.51933								
ma348355	1443104879	42.14642	-72.52823								
ma348355	1443191342	42.13561	-72.51933								
ma348355	1443277796	42.14643	-72.52821								
ma348355	1443364259	42.14643	-72.52821								
ma348355	1443450723	42.13561	-72.51932								
ma348355	1443537176	42.14644	-72.52821								
ma348355	1443623640	42.14644	-72.52821								
ma348355	1443710104	42.14644	-72.5282								
ma348355	1443796567	42.14644	-72.52819								
ma348355	1443883031	42.14644	-72.52819								
ma348355	1443969485	42.14644	-72.52817								
ma348355	1444055948	42.14644	-72.52817								
ma348355	1444142412	42.14644	-72.52816								
ma348355	1444228865	42.14645	-72.52816								
ma348355	1444315330	42.14645	-72.52816								
ma348355	1444401784	42.14645	-72.52814								
ma348355	1444488247	42.14645	-72.52814								
ma348355	1444574701	42.1356	-72.51925								
ma348355	1444661164	42.13559	-72.51926								
ma348355	1444747618	42.13559	-72.51924								
ma348355	1444834082	42.14646	-72.52813								
ma348355	1445007000	42.13324	-72.51904								
ma348355	1445093463	42.158	-72.51882								
ma348355	1445179916	42.13431	-72.52151								
ma348355	1445266379	42.14712	-72.50978								
ma348355	1445439297	42.14776	-72.51576								
ma348355	1445525761	42.13511	-72.51607								
ma348355	1445612215	42.1349	-72.51579								
ma348355	1445698678	42.14782	-72.5152								
ma348355	1445785141	42.14804	-72.5145								
ma348355	1445871604	42.13592	-72.51546								
ma348355	1445958068	42.13592	-72.51575								
ma348355	1446044531	42.14747	-72.52069								
ma348355	1446130995	42.14745	-72.52052								
ma348355	1446217449	42.14745	-72.52052								
ma348355	1446303912	42.14745	-72.52052								
ma348371	1440123355	40.00923	-82.98573				CRT		"Green Network Exchange - H&K E-Cycle International, LLC"	5347	
ma348371	1440166942	40.013111	-82.984652								
ma348371	1440167716	40.013205	-82.984964								
ma348371	1440178237	40.00923	-82.98573								
ma348371	1440179074	40.01307	-82.984591								
ma348371	1440179728	40.013213	-82.984432								
ma348371	1440181505	40.013138	-82.984584								
ma348371	1440267410	40.00923	-82.98573								
ma348371	1440353873	40.00923	-82.98573								
ma348371	1440526792	43.16764	-77.65827								
ma348371	1440613256	43.10085	-74.76927								
ma348371	1440699718	42.83114	-70.99218								
ma348371	1440786182	42.50214	-71.1306								
ma348371	1440959099	42.50214	-71.1306								
ma348371	1441045562	42.50214	-71.1306								
ma348371	1441132025	42.50214	-71.1307								
ma348371	1441218479	42.50206	-71.1307								
ma348371	1441304943	42.50206	-71.1307								
ma348371	1441391407	42.5022	-71.13073								
ma348371	1441564324	42.5022	-71.13051								
ma348371	1441650788	42.5022	-71.13051								
ma348371	1441737252	42.50236	-71.1303								
ma348371	1441823706	42.4934	-71.15796								
ma348371	1441824279	44.27655	-76.5444								
ma348371	1441910733	44.26525	-76.50398								
ma348371	1441997197	44.26525	-76.50398								
ma348371	1442083650	44.26525	-76.50398								
ma348371	1442256577	44.31333	-76.38745								
ma348371	1442343041	43.73126	-79.65947								
ma348371	1442429504	43.75105	-79.65495								
ma348371	1442515966	43.75106	-79.65495								
ma348371	1442602430	43.75106	-79.65494								
ma348371	1442688893	43.75106	-79.65496								
ma348371	1442775347	43.75107	-79.65498								
ma348371	1442861810	43.75107	-79.65498								
ma348371	1442948265	43.75109	-79.655								
